Total Time,Grammar Learned?,Grammar,Time Course Vector
0.0015849999999999476,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2048, 13], [2048, 13], [2048, 13], [2048, 13], [2048, 13], [2048, 13], [2048, 13], [2048, 13], [2048, 13], [2048, 13], [2048, 13], [2048, 13], [2048, 13]]"
0.004184999999999661,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2049, 13], [2049, 13], [2049, 13], [2049, 13], [2049, 13], [2049, 13], [2049, 13], [2049, 13], [2049, 13], [2049, 13], [2049, 13], [2049, 13], [2049, 13]]"
0.006099999999999994,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2050, 13], [2050, 13], [2050, 13], [2050, 13], [2050, 13], [2050, 13], [2050, 13], [2050, 13], [2050, 13], [2050, 13], [2050, 13], [2050, 13], [2050, 13]]"
0.00030200000000002447,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2051, 13], [2051, 13], [2051, 13], [2051, 13], [2051, 13], [2051, 13], [2051, 13], [2051, 13], [2051, 13], [2051, 13], [2051, 13], [2051, 13], [2051, 13]]"
0.0006620000000001625,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2052, 13], [2052, 13], [2052, 13], [2052, 13], [2052, 13], [2052, 13], [2052, 13], [2052, 13], [2052, 13], [2052, 13], [2052, 13], [2052, 13], [2052, 13]]"
0.00022799999999989495,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2053, 13], [2053, 13], [2053, 13], [2053, 13], [2053, 13], [2053, 13], [2053, 13], [2053, 13], [2053, 13], [2053, 13], [2053, 13], [2053, 13], [2053, 13]]"
0.00155100000000008,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2054, 13], [2054, 13], [2054, 13], [2054, 13], [2054, 13], [2054, 13], [2054, 13], [2054, 13], [2054, 13], [2054, 13], [2054, 13], [2054, 13], [2054, 13]]"
0.0042640000000000455,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2055, 13], [2055, 13], [2055, 13], [2055, 13], [2055, 13], [2055, 13], [2055, 13], [2055, 13], [2055, 13], [2055, 13], [2055, 13], [2055, 13], [2055, 13]]"
0.0007600000000000939,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2056, 13], [2056, 13], [2056, 13], [2056, 13], [2056, 13], [2056, 13], [2056, 13], [2056, 13], [2056, 13], [2056, 13], [2056, 13], [2056, 13], [2056, 13]]"
0.0003389999999998672,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2057, 13], [2057, 13], [2057, 13], [2057, 13], [2057, 13], [2057, 13], [2057, 13], [2057, 13], [2057, 13], [2057, 13], [2057, 13], [2057, 13], [2057, 13]]"
0.001574999999999882,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2058, 13], [2058, 13], [2058, 13], [2058, 13], [2058, 13], [2058, 13], [2058, 13], [2058, 13], [2058, 13], [2058, 13], [2058, 13], [2058, 13], [2058, 13]]"
0.0002409999999999357,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2059, 13], [2059, 13], [2059, 13], [2059, 13], [2059, 13], [2059, 13], [2059, 13], [2059, 13], [2059, 13], [2059, 13], [2059, 13], [2059, 13], [2059, 13]]"
0.0015360000000002039,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2060, 13], [2060, 13], [2060, 13], [2060, 13], [2060, 13], [2060, 13], [2060, 13], [2060, 13], [2060, 13], [2060, 13], [2060, 13], [2060, 13], [2060, 13]]"
0.002076000000000189,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2061, 13], [2061, 13], [2061, 13], [2061, 13], [2061, 13], [2061, 13], [2061, 13], [2061, 13], [2061, 13], [2061, 13], [2061, 13], [2061, 13], [2061, 13]]"
0.0009250000000000647,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2062, 13], [2062, 13], [2062, 13], [2062, 13], [2062, 13], [2062, 13], [2062, 13], [2062, 13], [2062, 13], [2062, 13], [2062, 13], [2062, 13], [2062, 13]]"
0.001164000000000165,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2063, 13], [2063, 13], [2063, 13], [2063, 13], [2063, 13], [2063, 13], [2063, 13], [2063, 13], [2063, 13], [2063, 13], [2063, 13], [2063, 13], [2063, 13]]"
0.00107899999999983,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2064, 13], [2064, 13], [2064, 13], [2064, 13], [2064, 13], [2064, 13], [2064, 13], [2064, 13], [2064, 13], [2064, 13], [2064, 13], [2064, 13], [2064, 13]]"
0.0007019999999999804,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2065, 13], [2065, 13], [2065, 13], [2065, 13], [2065, 13], [2065, 13], [2065, 13], [2065, 13], [2065, 13], [2065, 13], [2065, 13], [2065, 13], [2065, 13]]"
0.0006559999999997679,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2066, 13], [2066, 13], [2066, 13], [2066, 13], [2066, 13], [2066, 13], [2066, 13], [2066, 13], [2066, 13], [2066, 13], [2066, 13], [2066, 13], [2066, 13]]"
0.0008249999999998536,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2067, 13], [2067, 13], [2067, 13], [2067, 13], [2067, 13], [2067, 13], [2067, 13], [2067, 13], [2067, 13], [2067, 13], [2067, 13], [2067, 13], [2067, 13]]"
0.002909999999999968,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2068, 13], [2068, 13], [2068, 13], [2068, 13], [2068, 13], [2068, 13], [2068, 13], [2068, 13], [2068, 13], [2068, 13], [2068, 13], [2068, 13], [2068, 13]]"
0.0013060000000000294,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2069, 13], [2069, 13], [2069, 13], [2069, 13], [2069, 13], [2069, 13], [2069, 13], [2069, 13], [2069, 13], [2069, 13], [2069, 13], [2069, 13], [2069, 13]]"
0.0007029999999996761,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2070, 13], [2070, 13], [2070, 13], [2070, 13], [2070, 13], [2070, 13], [2070, 13], [2070, 13], [2070, 13], [2070, 13], [2070, 13], [2070, 13], [2070, 13]]"
0.001416000000000306,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2071, 13], [2071, 13], [2071, 13], [2071, 13], [2071, 13], [2071, 13], [2071, 13], [2071, 13], [2071, 13], [2071, 13], [2071, 13], [2071, 13], [2071, 13]]"
0.001438999999999968,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2072, 13], [2072, 13], [2072, 13], [2072, 13], [2072, 13], [2072, 13], [2072, 13], [2072, 13], [2072, 13], [2072, 13], [2072, 13], [2072, 13], [2072, 13]]"
0.00010500000000002174,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2073, 13], [2073, 13], [2073, 13], [2073, 13], [2073, 13], [2073, 13], [2073, 13], [2073, 13], [2073, 13], [2073, 13], [2073, 13], [2073, 13], [2073, 13]]"
0.0008550000000000502,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2074, 13], [2074, 13], [2074, 13], [2074, 13], [2074, 13], [2074, 13], [2074, 13], [2074, 13], [2074, 13], [2074, 13], [2074, 13], [2074, 13], [2074, 13]]"
0.0014359999999999928,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2075, 13], [2075, 13], [2075, 13], [2075, 13], [2075, 13], [2075, 13], [2075, 13], [2075, 13], [2075, 13], [2075, 13], [2075, 13], [2075, 13], [2075, 13]]"
0.0006960000000000299,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2076, 13], [2076, 13], [2076, 13], [2076, 13], [2076, 13], [2076, 13], [2076, 13], [2076, 13], [2076, 13], [2076, 13], [2076, 13], [2076, 13], [2076, 13]]"
0.004952999999999985,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2077, 13], [2077, 13], [2077, 13], [2077, 13], [2077, 13], [2077, 13], [2077, 13], [2077, 13], [2077, 13], [2077, 13], [2077, 13], [2077, 13], [2077, 13]]"
0.00048499999999984666,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2078, 13], [2078, 13], [2078, 13], [2078, 13], [2078, 13], [2078, 13], [2078, 13], [2078, 13], [2078, 13], [2078, 13], [2078, 13], [2078, 13], [2078, 13]]"
0.0016720000000001178,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2079, 13], [2079, 13], [2079, 13], [2079, 13], [2079, 13], [2079, 13], [2079, 13], [2079, 13], [2079, 13], [2079, 13], [2079, 13], [2079, 13], [2079, 13]]"
0.00019400000000002748,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2080, 13], [2080, 13], [2080, 13], [2080, 13], [2080, 13], [2080, 13], [2080, 13], [2080, 13], [2080, 13], [2080, 13], [2080, 13], [2080, 13], [2080, 13]]"
0.0010539999999998884,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2081, 13], [2081, 13], [2081, 13], [2081, 13], [2081, 13], [2081, 13], [2081, 13], [2081, 13], [2081, 13], [2081, 13], [2081, 13], [2081, 13], [2081, 13]]"
0.0027610000000000134,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2082, 13], [2082, 13], [2082, 13], [2082, 13], [2082, 13], [2082, 13], [2082, 13], [2082, 13], [2082, 13], [2082, 13], [2082, 13], [2082, 13], [2082, 13]]"
0.002406999999999826,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2083, 13], [2083, 13], [2083, 13], [2083, 13], [2083, 13], [2083, 13], [2083, 13], [2083, 13], [2083, 13], [2083, 13], [2083, 13], [2083, 13], [2083, 13]]"
0.000496000000000052,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2084, 13], [2084, 13], [2084, 13], [2084, 13], [2084, 13], [2084, 13], [2084, 13], [2084, 13], [2084, 13], [2084, 13], [2084, 13], [2084, 13], [2084, 13]]"
0.0023770000000000735,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2085, 13], [2085, 13], [2085, 13], [2085, 13], [2085, 13], [2085, 13], [2085, 13], [2085, 13], [2085, 13], [2085, 13], [2085, 13], [2085, 13], [2085, 13]]"
0.004888999999999921,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2086, 13], [2086, 13], [2086, 13], [2086, 13], [2086, 13], [2086, 13], [2086, 13], [2086, 13], [2086, 13], [2086, 13], [2086, 13], [2086, 13], [2086, 13]]"
0.002467000000000219,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2087, 13], [2087, 13], [2087, 13], [2087, 13], [2087, 13], [2087, 13], [2087, 13], [2087, 13], [2087, 13], [2087, 13], [2087, 13], [2087, 13], [2087, 13]]"
0.0035439999999997696,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2088, 13], [2088, 13], [2088, 13], [2088, 13], [2088, 13], [2088, 13], [2088, 13], [2088, 13], [2088, 13], [2088, 13], [2088, 13], [2088, 13], [2088, 13]]"
0.001244000000000245,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2089, 13], [2089, 13], [2089, 13], [2089, 13], [2089, 13], [2089, 13], [2089, 13], [2089, 13], [2089, 13], [2089, 13], [2089, 13], [2089, 13], [2089, 13]]"
0.000256000000000256,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2090, 13], [2090, 13], [2090, 13], [2090, 13], [2090, 13], [2090, 13], [2090, 13], [2090, 13], [2090, 13], [2090, 13], [2090, 13], [2090, 13], [2090, 13]]"
0.0009630000000000472,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2091, 13], [2091, 13], [2091, 13], [2091, 13], [2091, 13], [2091, 13], [2091, 13], [2091, 13], [2091, 13], [2091, 13], [2091, 13], [2091, 13], [2091, 13]]"
0.0003929999999998657,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2092, 13], [2092, 13], [2092, 13], [2092, 13], [2092, 13], [2092, 13], [2092, 13], [2092, 13], [2092, 13], [2092, 13], [2092, 13], [2092, 13], [2092, 13]]"
0.002755000000000063,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2093, 13], [2093, 13], [2093, 13], [2093, 13], [2093, 13], [2093, 13], [2093, 13], [2093, 13], [2093, 13], [2093, 13], [2093, 13], [2093, 13], [2093, 13]]"
0.000332000000000221,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2094, 13], [2094, 13], [2094, 13], [2094, 13], [2094, 13], [2094, 13], [2094, 13], [2094, 13], [2094, 13], [2094, 13], [2094, 13], [2094, 13], [2094, 13]]"
0.0007330000000003167,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2095, 13], [2095, 13], [2095, 13], [2095, 13], [2095, 13], [2095, 13], [2095, 13], [2095, 13], [2095, 13], [2095, 13], [2095, 13], [2095, 13], [2095, 13]]"
0.0014400000000001079,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2096, 13], [2096, 13], [2096, 13], [2096, 13], [2096, 13], [2096, 13], [2096, 13], [2096, 13], [2096, 13], [2096, 13], [2096, 13], [2096, 13], [2096, 13]]"
0.0013819999999999943,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2097, 13], [2097, 13], [2097, 13], [2097, 13], [2097, 13], [2097, 13], [2097, 13], [2097, 13], [2097, 13], [2097, 13], [2097, 13], [2097, 13], [2097, 13]]"
0.0025610000000000355,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2098, 13], [2098, 13], [2098, 13], [2098, 13], [2098, 13], [2098, 13], [2098, 13], [2098, 13], [2098, 13], [2098, 13], [2098, 13], [2098, 13], [2098, 13]]"
0.0005690000000000417,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2099, 13], [2099, 13], [2099, 13], [2099, 13], [2099, 13], [2099, 13], [2099, 13], [2099, 13], [2099, 13], [2099, 13], [2099, 13], [2099, 13], [2099, 13]]"
0.0007549999999998391,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2100, 13], [2100, 13], [2100, 13], [2100, 13], [2100, 13], [2100, 13], [2100, 13], [2100, 13], [2100, 13], [2100, 13], [2100, 13], [2100, 13], [2100, 13]]"
0.0012750000000001371,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2101, 13], [2101, 13], [2101, 13], [2101, 13], [2101, 13], [2101, 13], [2101, 13], [2101, 13], [2101, 13], [2101, 13], [2101, 13], [2101, 13], [2101, 13]]"
0.0005890000000001727,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2102, 13], [2102, 13], [2102, 13], [2102, 13], [2102, 13], [2102, 13], [2102, 13], [2102, 13], [2102, 13], [2102, 13], [2102, 13], [2102, 13], [2102, 13]]"
0.0016730000000002576,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2103, 13], [2103, 13], [2103, 13], [2103, 13], [2103, 13], [2103, 13], [2103, 13], [2103, 13], [2103, 13], [2103, 13], [2103, 13], [2103, 13], [2103, 13]]"
0.0015330000000002286,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2104, 13], [2104, 13], [2104, 13], [2104, 13], [2104, 13], [2104, 13], [2104, 13], [2104, 13], [2104, 13], [2104, 13], [2104, 13], [2104, 13], [2104, 13]]"
0.0016240000000000698,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2105, 13], [2105, 13], [2105, 13], [2105, 13], [2105, 13], [2105, 13], [2105, 13], [2105, 13], [2105, 13], [2105, 13], [2105, 13], [2105, 13], [2105, 13]]"
0.0008840000000001069,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2106, 13], [2106, 13], [2106, 13], [2106, 13], [2106, 13], [2106, 13], [2106, 13], [2106, 13], [2106, 13], [2106, 13], [2106, 13], [2106, 13], [2106, 13]]"
0.0008179999999997634,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2107, 13], [2107, 13], [2107, 13], [2107, 13], [2107, 13], [2107, 13], [2107, 13], [2107, 13], [2107, 13], [2107, 13], [2107, 13], [2107, 13], [2107, 13]]"
0.000500000000000167,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2108, 13], [2108, 13], [2108, 13], [2108, 13], [2108, 13], [2108, 13], [2108, 13], [2108, 13], [2108, 13], [2108, 13], [2108, 13], [2108, 13], [2108, 13]]"
0.0028969999999999274,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2109, 13], [2109, 13], [2109, 13], [2109, 13], [2109, 13], [2109, 13], [2109, 13], [2109, 13], [2109, 13], [2109, 13], [2109, 13], [2109, 13], [2109, 13]]"
0.0008770000000000167,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2110, 13], [2110, 13], [2110, 13], [2110, 13], [2110, 13], [2110, 13], [2110, 13], [2110, 13], [2110, 13], [2110, 13], [2110, 13], [2110, 13], [2110, 13]]"
0.0030730000000001034,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2111, 13], [2111, 13], [2111, 13], [2111, 13], [2111, 13], [2111, 13], [2111, 13], [2111, 13], [2111, 13], [2111, 13], [2111, 13], [2111, 13], [2111, 13]]"
0.0015289999999996695,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2112, 13], [2112, 13], [2112, 13], [2112, 13], [2112, 13], [2112, 13], [2112, 13], [2112, 13], [2112, 13], [2112, 13], [2112, 13], [2112, 13], [2112, 13]]"
0.0004870000000001262,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2113, 13], [2113, 13], [2113, 13], [2113, 13], [2113, 13], [2113, 13], [2113, 13], [2113, 13], [2113, 13], [2113, 13], [2113, 13], [2113, 13], [2113, 13]]"
0.0008909999999997531,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2114, 13], [2114, 13], [2114, 13], [2114, 13], [2114, 13], [2114, 13], [2114, 13], [2114, 13], [2114, 13], [2114, 13], [2114, 13], [2114, 13], [2114, 13]]"
0.0012039999999999829,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2115, 13], [2115, 13], [2115, 13], [2115, 13], [2115, 13], [2115, 13], [2115, 13], [2115, 13], [2115, 13], [2115, 13], [2115, 13], [2115, 13], [2115, 13]]"
0.0031409999999998384,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2116, 13], [2116, 13], [2116, 13], [2116, 13], [2116, 13], [2116, 13], [2116, 13], [2116, 13], [2116, 13], [2116, 13], [2116, 13], [2116, 13], [2116, 13]]"
0.002403000000000155,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2117, 13], [2117, 13], [2117, 13], [2117, 13], [2117, 13], [2117, 13], [2117, 13], [2117, 13], [2117, 13], [2117, 13], [2117, 13], [2117, 13], [2117, 13]]"
0.0020769999999998845,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2118, 13], [2118, 13], [2118, 13], [2118, 13], [2118, 13], [2118, 13], [2118, 13], [2118, 13], [2118, 13], [2118, 13], [2118, 13], [2118, 13], [2118, 13]]"
0.002851000000000159,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2119, 13], [2119, 13], [2119, 13], [2119, 13], [2119, 13], [2119, 13], [2119, 13], [2119, 13], [2119, 13], [2119, 13], [2119, 13], [2119, 13], [2119, 13]]"
0.00017299999999975668,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2120, 13], [2120, 13], [2120, 13], [2120, 13], [2120, 13], [2120, 13], [2120, 13], [2120, 13], [2120, 13], [2120, 13], [2120, 13], [2120, 13], [2120, 13]]"
0.0003330000000003608,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2121, 13], [2121, 13], [2121, 13], [2121, 13], [2121, 13], [2121, 13], [2121, 13], [2121, 13], [2121, 13], [2121, 13], [2121, 13], [2121, 13], [2121, 13]]"
0.005150999999999684,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2122, 13], [2122, 13], [2122, 13], [2122, 13], [2122, 13], [2122, 13], [2122, 13], [2122, 13], [2122, 13], [2122, 13], [2122, 13], [2122, 13], [2122, 13]]"
0.0003330000000003608,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2123, 13], [2123, 13], [2123, 13], [2123, 13], [2123, 13], [2123, 13], [2123, 13], [2123, 13], [2123, 13], [2123, 13], [2123, 13], [2123, 13], [2123, 13]]"
0.0003769999999998497,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2124, 13], [2124, 13], [2124, 13], [2124, 13], [2124, 13], [2124, 13], [2124, 13], [2124, 13], [2124, 13], [2124, 13], [2124, 13], [2124, 13], [2124, 13]]"
0.00013799999999974943,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2125, 13], [2125, 13], [2125, 13], [2125, 13], [2125, 13], [2125, 13], [2125, 13], [2125, 13], [2125, 13], [2125, 13], [2125, 13], [2125, 13], [2125, 13]]"
0.0012609999999999566,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2126, 13], [2126, 13], [2126, 13], [2126, 13], [2126, 13], [2126, 13], [2126, 13], [2126, 13], [2126, 13], [2126, 13], [2126, 13], [2126, 13], [2126, 13]]"
0.003443000000000307,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2127, 13], [2127, 13], [2127, 13], [2127, 13], [2127, 13], [2127, 13], [2127, 13], [2127, 13], [2127, 13], [2127, 13], [2127, 13], [2127, 13], [2127, 13]]"
0.0018249999999997435,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2128, 13], [2128, 13], [2128, 13], [2128, 13], [2128, 13], [2128, 13], [2128, 13], [2128, 13], [2128, 13], [2128, 13], [2128, 13], [2128, 13], [2128, 13]]"
0.0013580000000001924,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2129, 13], [2129, 13], [2129, 13], [2129, 13], [2129, 13], [2129, 13], [2129, 13], [2129, 13], [2129, 13], [2129, 13], [2129, 13], [2129, 13], [2129, 13]]"
0.0011250000000000426,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[2130, 13], [2130, 13], [2130, 13], [2130, 13], [2130, 13], [2130, 13], [2130, 13], [2130, 13], [2130, 13], [2130, 13], [2130, 13], [2130, 13], [2130, 13]]"
