 observation,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
eChild #55745,0,0,0,106,0,106,0,0,0,6,0,0,0
eChild #55746,0,4,0,72,0,72,0,0,0,2,0,0,0
eChild #55747,0,3,0,59,0,59,0,0,0,3,0,0,0
eChild #55748,0,0,0,18,0,18,0,0,0,5,0,0,0
eChild #55749,0,0,0,0,0,6,0,0,0,1,0,0,0
eChild #55750,0,1,0,55,0,55,0,0,0,0,0,0,0
eChild #55751,0,2,0,0,0,1,0,0,0,3,0,0,0
eChild #55752,0,0,0,24,0,24,0,0,0,0,0,0,0
eChild #55753,0,0,0,32,0,32,0,0,0,1,0,0,0
eChild #55754,0,1,0,7,0,7,0,0,0,4,0,0,0
eChild #55755,0,2,0,53,0,53,0,0,0,4,0,0,0
eChild #55756,0,0,0,28,0,28,0,0,0,2,0,0,0
eChild #55757,0,1,0,23,0,23,0,0,0,2,0,0,0
eChild #55758,0,1,0,22,0,22,0,0,0,0,0,0,0
eChild #55759,0,5,0,54,0,54,0,0,0,2,0,0,0
eChild #55760,0,0,0,118,0,118,0,0,0,0,0,0,0
eChild #55761,0,6,0,82,0,82,0,0,0,0,0,0,0
eChild #55762,0,1,0,5,0,5,0,0,0,2,0,0,0
eChild #55763,0,2,0,13,0,13,0,0,0,0,0,0,0
eChild #55764,0,1,0,19,0,19,0,0,0,0,0,0,0
eChild #55765,0,1,0,83,0,83,0,0,0,8,0,0,0
eChild #55766,0,0,0,66,0,66,0,0,0,0,0,0,0
eChild #55767,0,4,0,0,0,5,0,0,0,6,0,0,0
eChild #55768,0,2,0,14,0,14,0,0,0,1,0,0,0
eChild #55769,0,2,0,64,0,64,0,0,0,0,0,0,0
eChild #55770,0,0,0,19,0,19,0,0,0,4,0,0,0
eChild #55771,0,2,0,35,0,35,0,0,0,4,0,0,0
eChild #55772,0,0,0,6,0,6,0,0,0,0,0,0,0
eChild #55773,0,2,0,90,0,90,0,0,0,1,0,0,0
eChild #55774,0,2,0,66,0,66,0,0,0,16,0,0,0
eChild #55775,0,1,0,0,0,4,0,0,0,5,0,0,0
eChild #55776,0,0,0,6,0,6,0,0,0,3,0,0,0
eChild #55777,0,1,0,21,0,21,0,0,0,0,0,0,0
eChild #55778,0,4,0,15,0,15,0,0,0,2,0,0,0
eChild #55779,0,1,0,92,0,92,0,0,0,0,0,0,0
eChild #55780,0,3,0,38,0,38,0,0,0,0,0,0,0
eChild #55781,0,0,0,7,0,7,0,0,0,1,0,0,0
eChild #55782,0,0,0,103,0,103,0,0,0,1,0,0,0
eChild #55783,0,0,0,22,0,22,0,0,0,0,0,0,0
eChild #55784,0,0,0,65,0,65,0,0,0,2,0,0,0
eChild #55785,0,5,0,43,0,43,0,0,0,1,0,0,0
eChild #55786,0,3,0,78,0,78,0,0,0,0,0,0,0
eChild #55787,0,0,0,50,0,50,0,0,0,1,0,0,0
eChild #55788,0,3,0,55,0,55,0,0,0,1,0,0,0
eChild #55789,0,1,0,13,0,13,0,0,0,1,0,0,0
eChild #55790,0,2,0,14,0,14,0,0,0,3,0,0,0
eChild #55791,0,0,0,0,0,9,0,0,0,1,0,0,0
eChild #55792,0,0,0,55,0,55,0,0,0,2,0,0,0
eChild #55793,0,1,0,39,0,39,0,0,0,0,0,0,0
eChild #55794,0,1,0,32,0,32,0,0,0,0,0,0,0
eChild #55795,0,1,0,25,0,25,0,0,0,2,0,0,0
eChild #55796,0,0,0,9,0,9,0,0,0,1,0,0,0
eChild #55797,0,1,0,24,0,24,0,0,0,1,0,0,0
eChild #55798,0,0,0,32,0,32,0,0,0,1,0,0,0
eChild #55799,0,0,0,26,0,26,0,0,0,4,0,0,0
eChild #55800,0,0,0,211,0,211,0,0,0,5,0,0,0
eChild #55801,0,0,0,170,0,170,0,0,0,1,0,0,0
eChild #55802,0,1,0,101,0,101,0,0,0,8,0,0,0
eChild #55803,0,1,0,157,0,157,0,0,0,1,0,0,0
eChild #55804,0,0,0,22,0,22,0,0,0,0,0,0,0
eChild #55805,0,1,0,4,0,4,0,0,0,5,0,0,0
eChild #55806,0,0,0,0,0,2,0,0,0,23,0,0,0
eChild #55807,0,4,0,69,0,69,0,0,0,0,0,0,0
eChild #55808,0,3,0,76,0,76,0,0,0,12,0,0,0
eChild #55809,0,0,0,152,0,152,0,0,0,3,0,0,0
eChild #55810,0,1,0,0,0,0,0,0,0,1,0,0,0
eChild #55811,0,0,0,23,0,23,0,0,0,2,0,0,0
eChild #55812,0,0,0,210,0,210,0,0,0,0,0,0,0
eChild #55813,0,6,0,2,0,2,0,0,0,0,0,0,0
eChild #55814,0,0,0,16,0,16,0,0,0,0,0,0,0
eChild #55815,0,0,0,173,0,173,0,0,0,3,0,0,0
eChild #55816,0,9,0,47,0,47,0,0,0,1,0,0,0
eChild #55817,0,0,0,45,0,45,0,0,0,0,0,0,0
eChild #55818,0,0,0,137,0,137,0,0,0,2,0,0,0
eChild #55819,0,1,0,16,0,16,0,0,0,4,0,0,0
eChild #55820,0,0,0,81,0,81,0,0,0,0,0,0,0
eChild #55821,0,2,0,19,0,19,0,0,0,0,0,0,0
eChild #55822,0,0,0,64,0,64,0,0,0,4,0,0,0
eChild #55823,0,1,0,98,0,98,0,0,0,1,0,0,0
eChild #55824,0,0,0,21,0,21,0,0,0,3,0,0,0
eChild #55825,0,0,0,56,0,56,0,0,0,0,0,0,0
eChild #55826,0,2,0,16,0,16,0,0,0,7,0,0,0
eChild #55827,0,7,0,37,0,37,0,0,0,8,0,0,0
eChild #55828,0,2,0,39,0,39,0,0,0,4,0,0,0
eChild #55829,0,0,0,56,0,56,0,0,0,1,0,0,0
eChild #55830,0,6,0,33,0,33,0,0,0,4,0,0,0
eChild #55831,0,1,0,242,0,242,0,0,0,5,0,0,0
eChild #55832,0,9,0,70,0,70,0,0,0,1,0,0,0
eChild #55833,0,3,0,12,0,12,0,0,0,4,0,0,0
eChild #55834,0,6,0,10,0,10,0,0,0,4,0,0,0
eChild #55835,0,1,0,0,0,8,0,0,0,2,0,0,0
eChild #55836,0,3,0,11,0,11,0,0,0,6,0,0,0
eChild #55837,0,2,0,9,0,9,0,0,0,0,0,0,0
eChild #55838,0,5,0,93,0,93,0,0,0,3,0,0,0
eChild #55839,0,0,0,41,0,41,0,0,0,4,0,0,0
eChild #55840,0,1,0,90,0,90,0,0,0,1,0,0,0
eChild #55841,0,0,0,126,0,126,0,0,0,7,0,0,0
eChild #55842,0,4,0,114,0,114,0,0,0,0,0,0,0
eChild #55843,0,0,0,22,0,22,0,0,0,0,0,0,0
eChild #55844,0,0,0,0,0,8,0,0,0,2,0,0,0
eChild #55845,0,0,0,33,0,33,0,0,0,5,0,0,0
eChild #55846,0,2,0,20,0,20,0,0,0,2,0,0,0
eChild #55847,0,1,0,8,0,8,0,0,0,5,0,0,0
eChild #55848,0,3,0,53,0,53,0,0,0,6,0,0,0
eChild #55849,0,4,0,27,0,27,0,0,0,1,0,0,0
eChild #55850,0,1,0,18,0,18,0,0,0,0,0,0,0
eChild #55851,0,3,0,17,0,17,0,0,0,1,0,0,0
eChild #55852,0,0,0,29,0,29,0,0,0,1,0,0,0
eChild #55853,0,3,0,80,0,80,0,0,0,0,0,0,0
eChild #55854,0,4,0,81,0,81,0,0,0,2,0,0,0
eChild #55855,0,0,0,28,0,28,0,0,0,2,0,0,0
eChild #55856,0,3,0,60,0,60,0,0,0,7,0,0,0
eChild #55857,0,2,0,8,0,8,0,0,0,1,0,0,0
eChild #55858,0,7,0,155,0,155,0,0,0,5,0,0,0
eChild #55859,0,1,0,97,0,97,0,0,0,0,0,0,0
eChild #55860,0,2,0,33,0,33,0,0,0,0,0,0,0
eChild #55861,0,1,0,8,0,8,0,0,0,1,0,0,0
eChild #55862,0,2,0,24,0,24,0,0,0,4,0,0,0
eChild #55863,0,7,0,8,0,8,0,0,0,1,0,0,0
eChild #55864,0,1,0,29,0,29,0,0,0,2,0,0,0
eChild #55865,0,1,0,93,0,93,0,0,0,7,0,0,0
eChild #55866,0,3,0,92,0,92,0,0,0,9,0,0,0
eChild #55867,0,3,0,48,0,48,0,0,0,2,0,0,0
eChild #55868,0,0,0,156,0,156,0,0,0,3,0,0,0
eChild #55869,0,2,0,17,0,17,0,0,0,4,0,0,0
eChild #55870,0,0,0,58,0,58,0,0,0,0,0,0,0
eChild #55871,0,0,0,130,0,130,0,0,0,3,0,0,0
eChild #55872,0,0,0,34,0,34,0,0,0,4,0,0,0
eChild #55873,0,4,0,13,0,13,0,0,0,0,0,0,0
eChild #55874,0,3,0,8,0,8,0,0,0,4,0,0,0
eChild #55875,0,1,0,27,0,27,0,0,0,8,0,0,0
eChild #55876,0,0,0,1,0,1,0,0,0,3,0,0,0
eChild #55877,0,0,0,25,0,25,0,0,0,2,0,0,0
eChild #55878,0,0,0,37,0,37,0,0,0,9,0,0,0
eChild #55879,0,0,0,37,0,37,0,0,0,6,0,0,0
eChild #55880,0,0,0,17,0,17,0,0,0,3,0,0,0
eChild #55881,0,1,0,38,0,38,0,0,0,4,0,0,0
eChild #55882,0,1,0,26,0,26,0,0,0,4,0,0,0
eChild #55883,0,0,0,11,0,11,0,0,0,1,0,0,0
eChild #55884,0,8,0,22,0,22,0,0,0,0,0,0,0
eChild #55885,0,1,0,49,0,49,0,0,0,2,0,0,0
eChild #55886,0,2,0,2,0,2,0,0,0,1,0,0,0
eChild #55887,0,0,0,3,0,3,0,0,0,1,0,0,0
eChild #55888,0,0,0,16,0,16,0,0,0,4,0,0,0
eChild #55889,0,0,0,74,0,74,0,0,0,9,0,0,0
eChild #55890,0,1,0,12,0,12,0,0,0,1,0,0,0
eChild #55891,0,3,0,65,0,65,0,0,0,0,0,0,0
eChild #55892,0,0,0,54,0,54,0,0,0,7,0,0,0
eChild #55893,0,0,0,125,0,125,0,0,0,1,0,0,0
eChild #55894,0,5,0,0,0,1,0,0,0,0,0,0,0
eChild #55895,0,4,0,13,0,13,0,0,0,2,0,0,0
eChild #55896,0,0,0,3,0,3,0,0,0,1,0,0,0
eChild #55897,0,2,0,56,0,56,0,0,0,4,0,0,0
eChild #55898,0,1,0,159,0,159,0,0,0,0,0,0,0
eChild #55899,0,0,0,162,0,162,0,0,0,2,0,0,0
eChild #55900,0,8,0,8,0,8,0,0,0,0,0,0,0
eChild #55901,0,0,0,100,0,100,0,0,0,2,0,0,0
eChild #55902,0,0,0,71,0,71,0,0,0,0,0,0,0
eChild #55903,0,2,0,27,0,27,0,0,0,1,0,0,0
eChild #55904,0,0,0,7,0,7,0,0,0,1,0,0,0
eChild #55905,0,1,0,58,0,58,0,0,0,1,0,0,0
eChild #55906,0,0,0,78,0,78,0,0,0,0,0,0,0
eChild #55907,0,0,0,0,0,5,0,0,0,3,0,0,0
eChild #55908,0,0,0,40,0,40,0,0,0,1,0,0,0
eChild #55909,0,6,0,6,0,6,0,0,0,4,0,0,0
eChild #55910,0,2,0,20,0,20,0,0,0,4,0,0,0
eChild #55911,0,3,0,23,0,23,0,0,0,2,0,0,0
eChild #55912,0,2,0,24,0,24,0,0,0,2,0,0,0
eChild #55913,0,1,0,20,0,20,0,0,0,2,0,0,0
eChild #55914,0,0,0,0,0,3,0,0,0,6,0,0,0
eChild #55915,0,5,0,173,0,173,0,0,0,4,0,0,0
eChild #55916,0,0,0,46,0,46,0,0,0,10,0,0,0
eChild #55917,0,0,0,107,0,107,0,0,0,7,0,0,0
eChild #55918,0,1,0,19,0,19,0,0,0,0,0,0,0
eChild #55919,0,3,0,44,0,44,0,0,0,3,0,0,0
eChild #55920,0,0,0,198,0,198,0,0,0,4,0,0,0
eChild #55921,0,1,0,2,0,2,0,0,0,0,0,0,0
eChild #55922,0,0,0,153,0,153,0,0,0,3,0,0,0
eChild #55923,0,1,0,16,0,16,0,0,0,0,0,0,0
eChild #55924,0,3,0,21,0,21,0,0,0,7,0,0,0
eChild #55925,0,0,0,60,0,60,0,0,0,3,0,0,0
eChild #55926,0,2,0,12,0,12,0,0,0,0,0,0,0
eChild #55927,0,0,0,120,0,120,0,0,0,4,0,0,0
eChild #55928,0,1,0,23,0,23,0,0,0,18,0,0,0
eChild #55929,0,1,0,39,0,39,0,0,0,9,0,0,0
eChild #55930,0,1,0,11,0,11,0,0,0,3,0,0,0
eChild #55931,0,0,0,71,0,71,0,0,0,0,0,0,0
eChild #55932,0,1,0,13,0,13,0,0,0,1,0,0,0
eChild #55933,0,8,0,36,0,36,0,0,0,1,0,0,0
eChild #55934,0,0,0,27,0,27,0,0,0,4,0,0,0
eChild #55935,0,0,0,34,0,34,0,0,0,2,0,0,0
eChild #55936,0,1,0,24,0,24,0,0,0,0,0,0,0
eChild #55937,0,0,0,32,0,32,0,0,0,3,0,0,0
eChild #55938,0,8,0,98,0,98,0,0,0,0,0,0,0
eChild #55939,0,0,0,57,0,57,0,0,0,6,0,0,0
eChild #55940,0,2,0,64,0,64,0,0,0,0,0,0,0
eChild #55941,0,2,0,12,0,12,0,0,0,0,0,0,0
eChild #55942,0,7,0,134,0,134,0,0,0,1,0,0,0
eChild #55943,0,1,0,41,0,41,0,0,0,0,0,0,0
eChild #55944,0,3,0,23,0,23,0,0,0,1,0,0,0
eChild #55945,0,0,0,22,0,22,0,0,0,6,0,0,0
eChild #55946,0,1,0,31,0,31,0,0,0,0,0,0,0
eChild #55947,0,0,0,6,0,6,0,0,0,0,0,0,0
eChild #55948,0,2,0,127,0,127,0,0,0,2,0,0,0
eChild #55949,0,4,0,20,0,20,0,0,0,0,0,0,0
eChild #55950,0,1,0,58,0,58,0,0,0,0,0,0,0
eChild #55951,0,3,0,72,0,72,0,0,0,1,0,0,0
eChild #55952,0,3,0,1,0,1,0,0,0,9,0,0,0
eChild #55953,0,0,0,71,0,71,0,0,0,2,0,0,0
eChild #55954,0,0,0,61,0,61,0,0,0,0,0,0,0
eChild #55955,0,4,0,0,0,0,0,0,0,9,0,0,0
eChild #55956,0,0,0,17,0,17,0,0,0,2,0,0,0
eChild #55957,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #55958,0,1,0,12,0,12,0,0,0,3,0,0,0
eChild #55959,0,5,0,154,0,154,0,0,0,5,0,0,0
eChild #55960,0,1,0,0,0,3,0,0,0,6,0,0,0
eChild #55961,0,1,0,72,0,72,0,0,0,0,0,0,0
eChild #55962,0,1,0,44,0,44,0,0,0,0,0,0,0
eChild #55963,0,0,0,45,0,45,0,0,0,5,0,0,0
eChild #55964,0,2,0,38,0,38,0,0,0,15,0,0,0
eChild #55965,0,1,0,66,0,66,0,0,0,0,0,0,0
eChild #55966,0,0,0,70,0,70,0,0,0,0,0,0,0
eChild #55967,0,9,0,0,0,12,0,0,0,3,0,0,0
eChild #55968,0,1,0,24,0,24,0,0,0,1,0,0,0
eChild #55969,0,5,0,24,0,24,0,0,0,2,0,0,0
eChild #55970,0,2,0,27,0,27,0,0,0,1,0,0,0
eChild #55971,0,2,0,36,0,36,0,0,0,4,0,0,0
eChild #55972,0,0,0,32,0,32,0,0,0,3,0,0,0
eChild #55973,0,0,0,76,0,76,0,0,0,0,0,0,0
eChild #55974,0,1,0,14,0,14,0,0,0,1,0,0,0
eChild #55975,0,6,0,11,0,11,0,0,0,5,0,0,0
eChild #55976,0,1,0,60,0,60,0,0,0,1,0,0,0
eChild #55977,0,0,0,17,0,17,0,0,0,0,0,0,0
eChild #55978,0,0,0,79,0,79,0,0,0,2,0,0,0
eChild #55979,0,3,0,9,0,9,0,0,0,1,0,0,0
eChild #55980,0,0,0,19,0,19,0,0,0,3,0,0,0
eChild #55981,0,1,0,35,0,35,0,0,0,0,0,0,0
eChild #55982,0,2,0,29,0,29,0,0,0,0,0,0,0
eChild #55983,0,5,0,36,0,36,0,0,0,6,0,0,0
eChild #55984,0,0,0,26,0,26,0,0,0,1,0,0,0
eChild #55985,0,1,0,70,0,70,0,0,0,0,0,0,0
eChild #55986,0,1,0,2,0,2,0,0,0,1,0,0,0
eChild #55987,0,1,0,73,0,73,0,0,0,0,0,0,0
eChild #55988,0,0,0,92,0,92,0,0,0,4,0,0,0
eChild #55989,0,6,0,47,0,47,0,0,0,2,0,0,0
eChild #55990,0,0,0,7,0,7,0,0,0,17,0,0,0
eChild #55991,0,1,0,181,0,181,0,0,0,10,0,0,0
eChild #55992,0,1,0,0,0,4,0,0,0,0,0,0,0
eChild #55993,0,0,0,83,0,83,0,0,0,4,0,0,0
eChild #55994,0,0,0,65,0,65,0,0,0,2,0,0,0
eChild #55995,0,0,0,24,0,24,0,0,0,0,0,0,0
eChild #55996,0,2,0,87,0,87,0,0,0,0,0,0,0
eChild #55997,0,5,0,42,0,42,0,0,0,0,0,0,0
eChild #55998,0,1,0,0,0,4,0,0,0,0,0,0,0
eChild #55999,0,1,0,35,0,35,0,0,0,11,0,0,0
eChild #56000,0,0,0,106,0,106,0,0,0,4,0,0,0
eChild #56001,0,8,0,2,0,2,0,0,0,11,0,0,0
eChild #56002,0,0,0,9,0,9,0,0,0,1,0,0,0
eChild #56003,0,1,0,22,0,22,0,0,0,5,0,0,0
eChild #56004,0,0,0,37,0,37,0,0,0,0,0,0,0
eChild #56005,0,2,0,72,0,72,0,0,0,0,0,0,0
eChild #56006,0,0,0,43,0,43,0,0,0,0,0,0,0
eChild #56007,0,2,0,69,0,69,0,0,0,0,0,0,0
eChild #56008,0,2,0,146,0,146,0,0,0,0,0,0,0
eChild #56009,0,2,0,48,0,48,0,0,0,5,0,0,0
eChild #56010,0,1,0,164,0,164,0,0,0,3,0,0,0
eChild #56011,0,3,0,0,0,2,0,0,0,5,0,0,0
eChild #56012,0,3,0,15,0,15,0,0,0,1,0,0,0
eChild #56013,0,0,0,159,0,159,0,0,0,1,0,0,0
eChild #56014,0,3,0,19,0,19,0,0,0,0,0,0,0
eChild #56015,0,3,0,62,0,62,0,0,0,0,0,0,0
eChild #56016,0,7,0,19,0,19,0,0,0,7,0,0,0
eChild #56017,0,0,0,51,0,51,0,0,0,3,0,0,0
eChild #56018,0,0,0,13,0,13,0,0,0,5,0,0,0
eChild #56019,0,0,0,35,0,35,0,0,0,5,0,0,0
eChild #56020,0,0,0,28,0,28,0,0,0,0,0,0,0
eChild #56021,0,0,0,47,0,47,0,0,0,13,0,0,0
eChild #56022,0,1,0,152,0,152,0,0,0,7,0,0,0
eChild #56023,0,0,0,27,0,27,0,0,0,2,0,0,0
eChild #56024,0,6,0,64,0,64,0,0,0,5,0,0,0
eChild #56025,0,0,0,43,0,43,0,0,0,0,0,0,0
eChild #56026,0,1,0,10,0,10,0,0,0,3,0,0,0
eChild #56027,0,1,0,234,0,234,0,0,0,0,0,0,0
eChild #56028,0,2,0,36,0,36,0,0,0,2,0,0,0
eChild #56029,0,0,0,10,0,10,0,0,0,0,0,0,0
eChild #56030,0,3,0,30,0,30,0,0,0,6,0,0,0
eChild #56031,0,0,0,175,0,175,0,0,0,2,0,0,0
eChild #56032,0,2,0,102,0,102,0,0,0,1,0,0,0
eChild #56033,0,3,0,19,0,19,0,0,0,0,0,0,0
eChild #56034,0,0,0,139,0,139,0,0,0,1,0,0,0
eChild #56035,0,0,0,54,0,54,0,0,0,0,0,0,0
eChild #56036,0,1,0,41,0,41,0,0,0,0,0,0,0
eChild #56037,0,1,0,4,0,4,0,0,0,1,0,0,0
eChild #56038,0,2,0,19,0,19,0,0,0,2,0,0,0
eChild #56039,0,0,0,154,0,154,0,0,0,6,0,0,0
eChild #56040,0,3,0,49,0,49,0,0,0,1,0,0,0
eChild #56041,0,1,0,8,0,8,0,0,0,3,0,0,0
eChild #56042,0,0,0,0,0,0,0,0,0,6,0,0,0
eChild #56043,0,0,0,19,0,19,0,0,0,0,0,0,0
eChild #56044,0,8,0,200,0,200,0,0,0,3,0,0,0
eChild #56045,0,2,0,53,0,53,0,0,0,8,0,0,0
eChild #56046,0,0,0,32,0,32,0,0,0,0,0,0,0
eChild #56047,0,2,0,35,0,35,0,0,0,6,0,0,0
eChild #56048,0,1,0,30,0,30,0,0,0,0,0,0,0
eChild #56049,0,5,0,5,0,5,0,0,0,0,0,0,0
eChild #56050,0,1,0,11,0,11,0,0,0,0,0,0,0
eChild #56051,0,1,0,6,0,6,0,0,0,2,0,0,0
eChild #56052,0,0,0,137,0,137,0,0,0,5,0,0,0
eChild #56053,0,0,0,0,0,2,0,0,0,0,0,0,0
eChild #56054,0,3,0,0,0,3,0,0,0,4,0,0,0
eChild #56055,0,2,0,46,0,46,0,0,0,4,0,0,0
eChild #56056,0,5,0,15,0,15,0,0,0,0,0,0,0
eChild #56057,0,6,0,83,0,83,0,0,0,0,0,0,0
eChild #56058,0,0,0,46,0,46,0,0,0,2,0,0,0
eChild #56059,0,1,0,53,0,53,0,0,0,3,0,0,0
eChild #56060,0,0,0,27,0,27,0,0,0,1,0,0,0
eChild #56061,0,1,0,102,0,102,0,0,0,3,0,0,0
eChild #56062,0,5,0,42,0,42,0,0,0,1,0,0,0
eChild #56063,0,2,0,1,0,1,0,0,0,11,0,0,0
eChild #56064,0,2,0,38,0,38,0,0,0,3,0,0,0
eChild #56065,0,0,0,37,0,37,0,0,0,2,0,0,0
eChild #56066,0,0,0,219,0,219,0,0,0,1,0,0,0
eChild #56067,0,4,0,18,0,18,0,0,0,4,0,0,0
eChild #56068,0,0,0,14,0,14,0,0,0,8,0,0,0
eChild #56069,0,2,0,16,0,16,0,0,0,2,0,0,0
eChild #56070,0,3,0,45,0,45,0,0,0,1,0,0,0
eChild #56071,0,2,0,15,0,15,0,0,0,0,0,0,0
eChild #56072,0,2,0,53,0,53,0,0,0,3,0,0,0
eChild #56073,0,0,0,19,0,19,0,0,0,0,0,0,0
eChild #56074,0,3,0,23,0,23,0,0,0,0,0,0,0
eChild #56075,0,2,0,49,0,49,0,0,0,0,0,0,0
eChild #56076,0,0,0,0,0,7,0,0,0,6,0,0,0
eChild #56077,0,1,0,78,0,78,0,0,0,1,0,0,0
eChild #56078,0,5,0,5,0,5,0,0,0,4,0,0,0
eChild #56079,0,5,0,45,0,45,0,0,0,5,0,0,0
eChild #56080,0,1,0,40,0,40,0,0,0,0,0,0,0
eChild #56081,0,0,0,19,0,19,0,0,0,8,0,0,0
eChild #56082,0,1,0,133,0,133,0,0,0,1,0,0,0
eChild #56083,0,1,0,4,0,4,0,0,0,5,0,0,0
eChild #56084,0,0,0,74,0,74,0,0,0,2,0,0,0
eChild #56085,0,0,0,13,0,13,0,0,0,4,0,0,0
eChild #56086,0,2,0,214,0,214,0,0,0,1,0,0,0
eChild #56087,0,0,0,19,0,19,0,0,0,4,0,0,0
eChild #56088,0,0,0,27,0,27,0,0,0,2,0,0,0
eChild #56089,0,3,0,17,0,17,0,0,0,4,0,0,0
eChild #56090,0,3,0,20,0,20,0,0,0,2,0,0,0
eChild #56091,0,5,0,62,0,62,0,0,0,0,0,0,0
eChild #56092,0,2,0,27,0,27,0,0,0,1,0,0,0
eChild #56093,0,3,0,67,0,67,0,0,0,0,0,0,0
eChild #56094,0,2,0,45,0,45,0,0,0,0,0,0,0
eChild #56095,0,0,0,23,0,23,0,0,0,2,0,0,0
eChild #56096,0,1,0,7,0,7,0,0,0,3,0,0,0
eChild #56097,0,0,0,37,0,37,0,0,0,1,0,0,0
eChild #56098,0,1,0,84,0,84,0,0,0,3,0,0,0
eChild #56099,0,0,0,16,0,16,0,0,0,7,0,0,0
eChild #56100,0,0,0,91,0,91,0,0,0,0,0,0,0
eChild #56101,0,3,0,103,0,103,0,0,0,1,0,0,0
eChild #56102,0,4,0,0,0,1,0,0,0,6,0,0,0
eChild #56103,0,0,0,33,0,33,0,0,0,1,0,0,0
eChild #56104,0,4,0,61,0,61,0,0,0,0,0,0,0
eChild #56105,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #56106,0,1,0,0,0,1,0,0,0,0,0,0,0
eChild #56107,0,3,0,21,0,21,0,0,0,4,0,0,0
eChild #56108,0,3,0,211,0,211,0,0,0,0,0,0,0
eChild #56109,0,3,0,13,0,13,0,0,0,11,0,0,0
eChild #56110,0,0,0,73,0,73,0,0,0,2,0,0,0
eChild #56111,0,3,0,44,0,44,0,0,0,1,0,0,0
eChild #56112,0,7,0,37,0,37,0,0,0,1,0,0,0
eChild #56113,0,4,0,163,0,163,0,0,0,1,0,0,0
eChild #56114,0,1,0,47,0,47,0,0,0,0,0,0,0
eChild #56115,0,0,0,58,0,58,0,0,0,0,0,0,0
eChild #56116,0,1,0,114,0,114,0,0,0,2,0,0,0
eChild #56117,0,0,0,82,0,82,0,0,0,2,0,0,0
eChild #56118,0,0,0,40,0,40,0,0,0,5,0,0,0
eChild #56119,0,0,0,34,0,34,0,0,0,0,0,0,0
eChild #56120,0,0,0,85,0,85,0,0,0,0,0,0,0
eChild #56121,0,1,0,36,0,36,0,0,0,6,0,0,0
eChild #56122,0,2,0,8,0,8,0,0,0,1,0,0,0
eChild #56123,0,0,0,19,0,19,0,0,0,2,0,0,0
eChild #56124,0,0,0,134,0,134,0,0,0,2,0,0,0
eChild #56125,0,0,0,254,0,254,0,0,0,2,0,0,0
eChild #56126,0,3,0,10,0,10,0,0,0,2,0,0,0
eChild #56127,0,3,0,71,0,71,0,0,0,2,0,0,0
eChild #56128,0,0,0,3,0,3,0,0,0,7,0,0,0
eChild #56129,0,1,0,80,0,80,0,0,0,9,0,0,0
eChild #56130,0,0,0,12,0,12,0,0,0,0,0,0,0
eChild #56131,0,0,0,99,0,99,0,0,0,0,0,0,0
eChild #56132,0,0,0,5,0,5,0,0,0,9,0,0,0
eChild #56133,0,2,0,52,0,52,0,0,0,7,0,0,0
eChild #56134,0,0,0,17,0,17,0,0,0,1,0,0,0
eChild #56135,0,0,0,31,0,31,0,0,0,3,0,0,0
eChild #56136,0,1,0,169,0,169,0,0,0,8,0,0,0
eChild #56137,0,0,0,0,0,3,0,0,0,0,0,0,0
eChild #56138,0,1,0,3,0,3,0,0,0,4,0,0,0
eChild #56139,0,1,0,74,0,74,0,0,0,9,0,0,0
eChild #56140,0,0,0,21,0,21,0,0,0,3,0,0,0
eChild #56141,0,4,0,141,0,141,0,0,0,9,0,0,0
eChild #56142,0,0,0,49,0,49,0,0,0,0,0,0,0
eChild #56143,0,2,0,75,0,75,0,0,0,2,0,0,0
eChild #56144,0,0,0,42,0,42,0,0,0,1,0,0,0
eChild #56145,0,4,0,19,0,19,0,0,0,0,0,0,0
eChild #56146,0,3,0,16,0,16,0,0,0,5,0,0,0
eChild #56147,0,0,0,28,0,28,0,0,0,2,0,0,0
eChild #56148,0,3,0,19,0,19,0,0,0,0,0,0,0
eChild #56149,0,3,0,37,0,37,0,0,0,1,0,0,0
eChild #56150,0,1,0,61,0,61,0,0,0,7,0,0,0
eChild #56151,0,1,0,54,0,54,0,0,0,0,0,0,0
eChild #56152,0,0,0,26,0,26,0,0,0,3,0,0,0
eChild #56153,0,1,0,168,0,168,0,0,0,3,0,0,0
eChild #56154,0,1,0,7,0,7,0,0,0,0,0,0,0
eChild #56155,0,0,0,44,0,44,0,0,0,3,0,0,0
eChild #56156,0,1,0,55,0,55,0,0,0,10,0,0,0
eChild #56157,0,0,0,57,0,57,0,0,0,8,0,0,0
eChild #56158,0,0,0,13,0,13,0,0,0,4,0,0,0
eChild #56159,0,1,0,21,0,21,0,0,0,11,0,0,0
eChild #56160,0,8,0,0,0,4,0,0,0,3,0,0,0
eChild #56161,0,2,0,33,0,33,0,0,0,6,0,0,0
eChild #56162,0,1,0,1,0,1,0,0,0,2,0,0,0
eChild #56163,0,3,0,62,0,62,0,0,0,2,0,0,0
eChild #56164,0,2,0,18,0,18,0,0,0,7,0,0,0
eChild #56165,0,1,0,32,0,32,0,0,0,1,0,0,0
eChild #56166,0,4,0,34,0,34,0,0,0,1,0,0,0
